rent_station	return_station	num_trips
207	207	664
502	502	600
186	186	493
565	565	492
152	152	490
2102	2102	439
1827	1827	423
3515	3515	371
593	502	334
3511	3511	327
589	509	322
583	583	316
907	907	301
648	646	300
2102	2183	298
585	589	287
502	593	287
2177	2177	274
780	780	273
2183	2102	267
2262	2262	265
2183	2183	256
2622	2622	254
548	502	232
567	563	224
509	589	223
2219	2219	217
1210	1211	217
439	439	214
249	249	209
2621	2621	206
272	272	206
668	646	205
646	602	201
117	117	198
589	585	197
1209	1209	196
646	648	194
1264	2611	194
263	263	193
284	240	193
781	703	190
754	744	187
232	232	187
206	206	186
646	668	184
228	228	184
230	230	184
2610	1210	184
2025	2025	182
3413	3413	181
2301	2301	178
2217	2217	178
502	548	178
3214	3219	177
914	914	176
1211	1210	176
240	284	175
225	222	174
247	247	174
1210	2610	174
439	147	173
2136	2109	172
2002	2002	172
205	205	171
529	594	171
2109	2136	169
4076	4076	168
148	148	167
2013	2050	165
1209	1278	165
3002	3002	164
1512	1512	162
931	931	160
293	247	160
1452	1452	159
1655	1655	158
3789	3789	158
2645	2645	158
123	123	156
247	293	156
744	754	156
1762	1721	156
1911	1911	155
1320	1320	155
956	956	153
114	114	153
2611	1264	153
418	418	152
996	996	152
594	529	151
1160	1160	151
2109	2109	150
241	1961	150
1996	1996	149
182	182	149
1720	1720	149
1152	1167	149
1355	1355	149
860	860	148
147	439	148
207	202	148
10	10	148
2252	2255	148
420	420	147
230	232	147
1209	1226	147
262	262	147
815	815	147
2107	2107	146
1122	1122	146
259	259	145
567	514	145
151	151	145
2412	2342	143
3010	3010	143
1268	1268	143
2076	2076	142
283	283	142
202	202	141
1167	1152	141
288	288	140
247	3202	140
3514	568	140
2107	2102	139
3219	3214	139
952	949	139
1617	1617	138
1166	1166	137
646	646	136
1278	1209	136
634	634	136
703	781	136
257	257	135
2613	2613	135
2220	2220	135
2715	1190	135
202	207	134
183	183	133
3600	3600	133
259	222	132
1090	1090	132
755	755	132
2140	2140	132
1120	1120	131
502	3533	131
175	175	130
2910	1684	130
1686	1686	130
339	339	129
153	153	129
3205	3205	129
210	210	128
2230	2228	127
1222	1222	127
1985	1985	127
3410	3413	127
2102	2107	126
602	646	126
1152	2701	126
227	227	126
670	670	125
708	703	125
1158	1158	125
2342	2412	124
1220	1220	124
222	259	124
2902	1608	124
500	3579	124
498	3010	124
2247	2247	124
1906	1906	123
232	230	123
2913	2913	122
1363	1363	121
2213	2540	121
1925	1925	121
593	593	121
631	631	121
1824	1824	121
766	766	121
2050	2050	120
1321	1321	120
744	749	120
1650	1650	120
3202	247	120
2348	2355	120
1118	1118	119
781	781	119
1149	1112	119
563	567	118
793	793	118
913	931	118
2103	2177	118
659	1308	118
726	726	117
548	548	117
1808	1851	116
1008	1008	116
1149	2715	116
154	154	115
2722	1160	115
2173	2173	115
1190	2715	115
133	133	115
2255	2252	114
393	393	114
1608	2902	113
609	609	113
3106	3106	113
585	585	113
1019	1050	113
1451	1451	113
247	244	112
703	703	112
222	222	111
2107	2183	111
278	278	111
221	221	111
2048	2032	111
2264	2228	111
1987	1987	110
1669	1669	110
846	838	109
1616	1616	109
222	225	109
2919	2919	109
1608	1608	109
825	825	108
567	567	108
244	244	108
102	102	108
838	846	108
509	509	108
746	746	107
144	144	107
668	668	107
1044	1044	107
2183	2107	107
3566	3533	106
1738	1738	106
1050	1084	106
1663	1663	106
183	114	106
2733	2701	106
1611	2915	105
711	779	105
2611	2611	105
797	703	105
146	146	104
1907	1851	104
1160	2722	104
2623	2623	104
1308	1308	104
280	247	104
2915	1611	103
2176	2176	103
643	643	103
431	431	103
2228	2228	102
2103	2103	102
911	943	102
561	509	101
1119	1119	101
2915	1608	101
4652	996	101
131	131	101
1297	1210	101
202	211	101
106	106	100
703	708	100
1257	2629	100
3533	502	100
230	243	100
568	3514	99
589	589	99
583	502	99
836	836	99
788	787	99
3509	3518	99
2820	1936	99
3520	505	98
492	492	98
2202	2206	98
1708	1721	98
1961	241	98
117	175	98
1173	1158	98
221	207	98
2622	1078	97
280	280	97
1152	1152	97
2355	2348	97
1396	1396	97
1961	1961	97
255	255	97
207	222	97
2056	2177	97
119	119	97
703	797	96
1616	1608	96
2641	2641	96
290	247	96
311	308	96
293	293	96
3410	3410	96
244	247	95
2342	2342	95
1158	1118	95
837	837	95
792	792	95
1611	1611	95
729	729	95
1608	1655	95
1906	263	95
2708	2708	95
829	829	94
815	832	94
2109	2173	94
514	567	94
906	906	94
726	746	94
2648	2648	93
415	412	93
230	231	93
2715	1149	93
2183	2140	93
931	913	93
832	832	93
3533	3566	93
1661	1661	93
2715	2715	93
1155	1155	93
2701	1152	93
1282	1282	93
2701	2717	92
1404	1449	92
3010	498	92
1911	1962	92
1023	1090	92
247	280	92
787	788	91
544	544	91
1011	1050	91
2911	2911	91
913	911	91
1184	1184	91
342	355	90
1135	1132	90
2140	2183	90
797	797	90
800	800	90
1655	1608	90
1911	2102	90
508	563	89
1721	1762	89
1112	1149	89
2629	1257	89
2102	1911	89
2623	2639	89
912	912	89
2340	2340	89
505	3569	89
184	184	89
1962	1911	89
438	438	89
3413	3410	89
474	474	88
551	551	88
1218	1218	88
116	116	88
194	194	88
487	487	88
2175	2175	88
224	224	88
1171	1169	88
1149	1149	88
1024	1024	88
1911	1986	88
3202	3202	88
1684	2910	88
907	913	87
568	568	87
680	634	87
211	202	87
749	744	87
911	913	87
2177	2106	87
3788	3788	87
3518	3549	87
765	765	87
1340	1601	86
630	630	86
1172	1158	86
1210	1210	86
1625	1625	86
147	147	86
2715	2717	86
1363	1308	85
1050	1019	85
2102	2106	85
275	275	85
